STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
1594,Rick Brunson,brunsri01,Rick Brunson,1998,G,1,6.333333333,190
296,Rick Fox,foxri01,Rick Fox,1992,F-G,3,6.583333333,230
1965,Rick Hughes,hugheri02,Rick Hughes,2000,F,4,6.75,235
328,Rick Mahorn,mahorri01,Rick Mahorn,1981,C-F,4.5,6.833333333,240
1729,Ricky Davis,davisri01,Ricky Davis,1999,G,2.5,6.5,195
203495,Ricky Ledo,ledori01,Ricky Ledo,2014,G,2,6.583333333,195
894,Ricky Pierce,piercri01,Ricky Pierce,1983,F-G,1.5,6.333333333,205
201937,Ricky Rubio,rubiori01,Ricky Rubio,2012,G,1,6.333333333,180
22,Rik Smits,smitsri01,Rik Smits,1989,C,5,7.333333333,250
201633,Rob Kurz,kurzro01,Rob Kurz,2009,F,3,6.75,232
203133,Robbie Hummel,hummero01,Robbie Hummel,2014,F,3,6.666666667,215
2425,Robert Archibald,archiro01,Robert Archibald,2003,F,4.5,6.916666667,250
203496,Robert Covington,covinro01,Robert Covington,2014,F,3,6.75,215
200823,Robert Hite,hitero01,Robert Hite,2007,G,2,6.166666667,184
109,Robert Horry,horryro01,Robert Horry,1993,F,3.5,6.75,220
123,Robert Pack,packro01,Robert Pack,1992,G,1,6.166666667,180
305,Robert Parish,parisro01,Robert Parish,1977,C,5,7,230
203135,Robert Sacre,sacrero01,Robert Sacre,2013,C,5,7,263
2741,Robert Swift,swiftro01,Robert Swift,2005,C,5,7,245
1714,Robert Traylor,traylro01,Robert Traylor,1999,F,4.5,6.666666667,284
438,Robert Werdann,werdaro01,Robert Werdann,1993,C,5,6.916666667,250
101156,Robert Whaley,whalero01,Robert Whaley,2006,C,5,6.833333333,260
201577,Robin Lopez,lopezro01,Robin Lopez,2009,C,5,7,255
393,Rod Strickland,stricro02,Rod Strickland,1989,G,1.5,6.25,175
1934,Rodney Buford,buforro01,Rodney Buford,2000,G-F,2.5,6.416666667,189
200760,Rodney Carney,carnero01,Rodney Carney,2007,F,2.5,6.583333333,205
203918,Rodney Hood,hoodro01,Rodney Hood,2015,G-F,2,6.666666667,215
915,Rodney Rogers,rogerro01,Rodney Rogers,1994,F,3.5,6.583333333,235
201155,Rodney Stuckey,stuckro01,Rodney Stuckey,2008,G,1.5,6.416666667,205
2206,Rodney White,whitero02,Rodney White,2002,F,2.5,6.75,238
1518,Rodrick Rhodes,rhodero01,Rodrick Rhodes,1998,G-F,2.5,6.5,225
201958,Rodrigue Beaubois,beaubro01,Rodrigue Beaubois,2010,G,1,6,170
2427,Roger Mason Jr.,masonro01,Roger Mason,2003,G,2,6.416666667,200
101232,Roger Powell,powelro01,Roger Powell,2007,F,3,6.5,235
101146,Roko Leni Ukic,ukicro01,Roko Ukic,2009,G,1,6.416666667,183
166,Ron Harper,harpero01,Ron Harper,1987,G-F,1.5,6.5,185
1500,Ron Mercer,mercero01,Ron Mercer,1998,G-F,2.5,6.583333333,210
2648,Ronald Dupree,duprero01,Ronald Dupree,2004,F,3,6.583333333,209
2436,Ronald Murray,murraro01,Ronald Murray,2003,G,1.5,6.333333333,190
200758,Ronnie Brewer,brewero02,Ronnie Brewer,2007,G-F,2.5,6.583333333,220
101179,Ronnie Price,pricero01,Ronnie Price,2006,G,1.5,6.166666667,190
101142,Ronny Turiaf,turiaro01,Ronny Turiaf,2006,F,5,6.833333333,249
938,Rony Seikaly,seikaro01,Rony Seikaly,1989,C,5,6.916666667,230
1728,Roshown McLeod,mcleoro01,Roshown McLeod,1999,F,3,6.666666667,221
201579,Roy Hibbert,hibbero01,Roy Hibbert,2009,C,5,7.166666667,278
964,Roy Rogers,rogerro02,Roy Rogers,1997,F,4,6.833333333,235
2767,Royal Ivey,iveyro01,Royal Ivey,2005,G,1.5,6.25,200
203091,Royce White,whitero03,Royce White,2014,F,4,6.666666667,270
2257,Ruben Boumtje-Boumtje,boumtru01,Ruben Boumtje-Boumtje,2002,C,5,7,257
2092,Ruben Garces,garceru01,Ruben Garces,2001,F,4,6.75,245
1129,Ruben Nembhard,nembhru01,Ruben Nembhard,1997,G,1.5,6.25,208
1739,Ruben Patterson,patteru01,Ruben Patterson,1999,F,2.5,6.416666667,224
2106,Ruben Wolkowyski,wolkoru01,Ruben Wolkowyski,2001,F,4,6.833333333,270
201164,Rudy Fernandez,fernaru01,Rudy Fernandez,2009,G,2,6.5,185
200752,Rudy Gay,gayru01,Rudy Gay,2007,F,3,6.666666667,230
203497,Rudy Gobert,goberru01,Rudy Gobert,2014,F-C,5,7.083333333,220
716,Rumeal Robinson,robinru01,Rumeal Robinson,1991,G,1,6.166666667,195
203893,Russ Smith,smithru01,Russ Smith,2015,G,1,6,165
201566,Russell Westbrook,westbru01,Russell Westbrook,2009,G,1,6.25,187
1601,Rusty LaRue,larueru01,Rusty LaRue,1998,G,1,6.166666667,210
201583,Ryan Anderson,anderry01,Ryan Anderson,2009,F,4,6.833333333,240
1763,Ryan Bowen,bowenry01,Ryan Bowen,2000,F,3,6.583333333,215
101155,Ryan Gomes,gomesry01,Ryan Gomes,2006,F,3.5,6.583333333,250
200797,Ryan Hollins,holliry01,Ryan Hollins,2007,C,4.5,7,230
2415,Ryan Humphrey,humphry01,Ryan Humphrey,2003,F,3.5,6.666666667,235
203527,Ryan Kelly,kellyry01,Ryan Kelly,2014,F,4,6.916666667,230
202385,Ryan Reid,reidry01,Ryan Reid,2012,F,4,6.666666667,232
1926,Ryan Robertson,roberry01,Ryan Robertson,2000,G,2,6.416666667,190
1756,Ryan Stack,stackry01,Ryan Stack,1999,F,4,6.916666667,215
101136,Salim Stoudamire,stoudsa01,Salim Stoudamire,2006,G,1.5,6.083333333,179
208,Sam Cassell,cassesa01,Sam Cassell,1994,G,1,6.25,185
1734,Sam Jacobson,jacobsa01,Sam Jacobson,1999,G-F,1,6.333333333,215
694,Sam Mack,macksa01,Sam Mack,1993,F-G,3,6.583333333,220
417,Sam Mitchell,mitchsa01,Sam Mitchell,1990,F,3.5,6.5,210
64,Sam Perkins,perkisa01,Sam Perkins,1985,F-C,4,6.75,235
201970,Sam Young,youngsa01,Sam Young,2010,F,2.5,6.5,220
955,Samaki Walker,walkesa01,Samaki Walker,1997,F,4.5,6.75,240
202396,Samardo Samuels,samuesa01,Samardo Samuels,2011,F,4.5,6.75,260
2223,Samuel Dalembert,dalemsa01,Samuel Dalembert,2002,C,5,6.916666667,250
101180,Sarunas Jasikevicius,jasiksa01,Sarunas Jasikevicius,2006,G,1.5,6.333333333,195
36,Sarunas Marciulionis,marcisa01,Sarunas Marciulionis,1990,G,2.5,6.416666667,200
390,Sasha Danilovic,danilsa01,Sasha Danilovic,1996,G,2,6.416666667,200
2562,Sasha Pavlovic,pavloal01,Sasha Pavlovic,2004,G-F,2.5,6.666666667,220
2756,Sasha Vujacic,vujacsa01,Sasha Vujacic,2005,G,1.5,6.583333333,193
1513,Scot Pollard,pollasc01,Scot Pollard,1998,C,5,6.916666667,265
418,Scott Brooks,brooksc01,Scott Brooks,1989,G,1,5.916666667,165
197,Scott Burrell,burresc01,Scott Burrell,1994,G-F,3,6.583333333,218
203159,Scott Machado,machasc01,Scott Machado,2013,G,1,6.083333333,205
1909,Scott Padgett,padgesc01,Scott Padgett,2000,F,4,6.75,240
281,Scott Williams,willisc01,Scott Williams,1991,F-C,4.5,6.833333333,230
937,Scottie Pippen,pippesc01,Scottie Pippen,1988,F-G,3,6.666666667,210
203816,Scotty Hopson,hopsosc01,Scotty Hopson,2014,G,2,6.583333333,204
2173,Sean Colson,colsose01,Sean Colson,2001,G,1,6,175
251,Sean Elliott,elliose01,Sean Elliott,1990,F,3,6.666666667,205
925,Sean Higgins,higgise01,Sean Higgins,1991,G-F,3.5,6.75,205
203930,Sean Kilpatrick,kilpase01,Sean Kilpatrick,2015,G,2,6.333333333,210
2253,Sean Lampley,lamplse01,Sean Lampley,2003,F,3,6.583333333,227
1752,Sean Marks,marksse01,Sean Marks,1999,F-C,4.5,6.833333333,250
101118,Sean May,mayse01,Sean May,2006,F,4.5,6.75,266
399,Sean Rooks,rooksse01,Sean Rooks,1993,C,5,6.833333333,250
201606,Sean Singletary,singlse01,Sean Singletary,2009,G,1,6,185
201157,Sean Williams,willise01,Sean Williams,2008,F,4.5,6.833333333,235
2742,Sebastian Telfair,telfase01,Sebastian Telfair,2005,G,1,6,165
9,Sedale Threatt,threase01,Sedale Threatt,1984,G,1.5,6.166666667,175
201623,Semih Erden,erdense01,Semih Erden,2011,C,5,7,240
201586,Serge Ibaka,ibakase01,Serge Ibaka,2010,F,4,6.833333333,220
2752,Sergei Monia,moniase01,Sergei Monia,2006,F,3,6.666666667,220
203508,Sergey Karasev,karasse01,Sergey Karasev,2014,G-F,2.5,6.583333333,203
200771,Sergio Rodriguez,rodrise01,Sergio Rodriguez,2007,G,1,6.25,168
203552,Seth Curry,curryse01,Seth Curry,2014,G,1,6.166666667,185
203498,Shabazz Muhammad,muhamsh01,Shabazz Muhammad,2014,G-F,2,6.5,225
203894,Shabazz Napier,napiesh01,Shabazz Napier,2015,G,1,6.083333333,180
1742,Shammond Williams,willish01,Shammond Williams,1999,G,1.5,6.083333333,201
1000,Shandon Anderson,andersh01,Shandon Anderson,1997,F-G,2.5,6.5,208
2203,Shane Battier,battish01,Shane Battier,2002,F,2.5,6.666666667,220
202197,Shane Edwards,edwarsh01,Shane Edwards,2014,F,3,6.583333333,220
1049,Shane Heal,healsh01,Shane Heal,1997,G,1,6,180
203499,Shane Larkin,larkish01,Shane Larkin,2014,G,1,5.916666667,176
200769,Shannon Brown,brownsh01,Shannon Brown,2007,G,2,6.333333333,205
406,Shaquille O'Neal,onealsh01,Shaquille O'Neal,1993,C,5,7.083333333,325
949,Shareef Abdur-Rahim,abdursh01,Shareef Abdur-Rahim,1997,F,4,6.75,225
412,Sharone Wright,wrighsh01,Sharone Wright,1995,F-C,5,6.916666667,260
101213,Sharrod Ford,fordsh02,Sharrod Ford,2006,F,4,6.75,225
2733,Shaun Livingston,livinsh01,Shaun Livingston,2005,G,1.5,6.583333333,182
101183,Shavlik Randolph,randosh01,Shavlik Randolph,2006,F,4,6.833333333,240
762,Shawn Bradley,bradlsh01,Shawn Bradley,1994,C,5,7.5,235
431,Shawn Kemp,kempsh01,Shawn Kemp,1990,F-C,4.5,6.833333333,230
1890,Shawn Marion,mariosh01,Shawn Marion,2000,F,3.5,6.583333333,220
704,Shawn Respert,respesh01,Shawn Respert,1996,G,2,6.083333333,195
200761,Shawne Williams,willish03,Shawne Williams,2007,F,3,6.75,225
1035,Shawnelle Scott,scottsh01,Shawnelle Scott,1997,C,5,6.833333333,250
203963,Shayne Whittington,whittsh01,Shayne Whittington,2015,F-C,4,6.916666667,237
1578,Shea Seals,sealssh01,Shea Seals,1998,G,2,6.416666667,210
200749,Shelden Williams,willish02,Shelden Williams,2007,F,4.5,6.75,250
202714,Shelvin Mack,macksh01,Shelvin Mack,2012,G,1.5,6.25,215
428,Sherman Douglas,douglsh01,Sherman Douglas,1990,G,1,6,180
202395,Sherron Collins,collish01,Sherron Collins,2011,G,1,5.916666667,205
204021,Sim Bhullar,bhullsi01,Sim Bhullar,2015,C,5,7.416666667,360
2098,Slava Medvedenko,medvest01,Stanislav Medvedenko,2001,F,4.5,6.833333333,250
2582,Slavko Vranes,vranesl01,Slavko Vranes,2004,C,5,7.416666667,275
2470,Smush Parker,parkesm01,Smush Parker,2003,G,1,6.333333333,190
202374,Solomon Alabi,alabiso01,Solomon Alabi,2011,C,5,7.083333333,251
203524,Solomon Hill,hillso01,Solomon Hill,2014,F,3,6.583333333,220
200780,Solomon Jones,jonesso01,Solomon Jones,2007,F,4.5,6.833333333,230
201603,Sonny Weems,weemsso01,Sonny Weems,2009,G,2.5,6.5,203
2066,Soumaila Samake,samakso01,Soumaila Samake,2001,C,5,7,230
2049,Speedy Claxton,claxtsp01,Speedy Claxton,2002,G,1,5.916666667,166
203915,Spencer Dinwiddie,dinwisp01,Spencer Dinwiddie,2015,G,1,6.5,200
201150,Spencer Hawes,hawessp01,Spencer Hawes,2008,C,4.5,7.083333333,245
892,Spud Webb,webbsp01,Spud Webb,1986,G,1,5.5,133
278,Stacey Augmon,augmost01,Stacey Augmon,1992,F-G,2.5,6.666666667,205
351,Stacey King,kingst01,Stacey King,1990,F-C,4.5,6.916666667,230
914,Stanley Roberts,roberst01,Stanley Roberts,1992,C,5,7,285
201186,Stephane Lasme,lasmest01,Stephane Lasme,2008,F,3.5,6.666666667,215
201939,Stephen Curry,curryst01,Stephen Curry,2010,G,1,6.25,185
101211,Stephen Graham,grahast01,Stephen Graham,2006,G,2.5,6.5,215
1128,Stephen Howard,howarst01,Stephen Howard,1993,F,3,6.75,225
1536,Stephen Jackson,jacksst02,Stephen Jackson,2001,F,3,6.666666667,218
950,Stephon Marbury,marbust01,Stephon Marbury,1997,G,1,6.166666667,180
2581,Steve Blake,blakest01,Steve Blake,2004,G,1,6.25,172
1883,Steve Francis,francst01,Steve Francis,2000,G,1.5,6.25,195
1864,Steve Goodrich,goodrst01,Steve Goodrich,2001,F,3.5,6.833333333,220
984,Steve Hamer,hamerst01,Steve Hamer,1997,C,5,7,245
1667,Steve Henson,hensost01,Steve Henson,1991,G,1,5.916666667,177
70,Steve Kerr,kerrst01,Steve Kerr,1989,G,1.5,6.25,175
959,Steve Nash,nashst01,Steve Nash,1997,G,1,6.25,195
200779,Steve Novak,novakst01,Steve Novak,2007,F,3.5,6.833333333,220
88,Steve Scheffler,schefst01,Steve Scheffler,1991,C-F,5,6.75,250
203500,Steven Adams,adamsst01,Steven Adams,2014,C,5,7,250
201631,Steven Hill,hillst01,Steven Hill,2009,C,4,7,248
2212,Steven Hunter,huntest01,Steven Hunter,2002,C,4.5,7,220
120,Steven Smith,smithst01,Steve Smith,1992,G,2,6.583333333,200
200848,Steven Smith,smithst03,Steven Smith,2007,F,4,6.666666667,235
1478,Stevin Smith,smithst02,Stevin Smith,1997,G,2,6.166666667,208
1037,Stojko Vrankovic,vrankst01,Stojko Vrankovic,1991,C,5,7.166666667,260
2031,Stromile Swift,swiftst01,Stromile Swift,2001,F,4.5,6.75,225
201180,Sun Yue,yuesu01,Sun Yue,2009,G,2,6.75,205
202178,Sundiata Gaines,gainesu01,Sundiata Gaines,2010,G,1.5,6.083333333,185
2551,T.J. Ford,fordtj01,T.J. Ford,2004,G,1,6,165
201959,Taj Gibson,gibsota01,Taj Gibson,2010,F,4,6.75,225
2447,Tamar Slay,slayta01,Tamar Slay,2003,G,2,6.666666667,215
2347,Tang Hamilton,hamilta01,Tang Hamilton,2002,F,3,6.666666667,220
200814,Tarence Kinsey,kinseta01,Tarence Kinsey,2007,G,2,6.5,185
204028,Tarik Black,blackta01,Tarik Black,2015,F,4,6.916666667,250
1505,Tariq Abdul-Wahad,abdulta01,Tariq Abdul-Wahad,1998,F,2,6.5,223
201192,Taurean Green,greenta01,Taurean Green,2008,G,1.5,6,177
201981,Taylor Griffin,griffta01,Taylor Griffin,2010,F,3,6.583333333,238
2419,Tayshaun Prince,princta01,Tayshaun Prince,2003,F,3,6.75,215
2242,Terence Morris,morrite01,Terence Morris,2002,F,3,6.75,221
2121,Terrance Roberson,roberte01,Terrance Roberson,2001,F,3,6.583333333,215
202227,Terrel Harris,harrite01,Terrel Harris,2012,G,2,6.416666667,190
210,Terrell Brandon,brandte01,Terrell Brandon,1992,G,1,5.916666667,180
203093,Terrence Jones,joneste01,Terrence Jones,2013,F,4,6.75,252
203082,Terrence Ross,rosste01,Terrence Ross,2013,G,2.5,6.583333333,195
201944,Terrence Williams,willite01,Terrence Williams,2010,F,2.5,6.5,220
187,Terry Cummings,cummite01,Terry Cummings,1983,F,3.5,6.75,220
426,Terry Davis,daviste01,Terry Davis,1990,F-C,4.5,6.75,225
143,Terry Dehere,deherte01,Terry Dehere,1994,G,1.5,6.166666667,190
371,Terry Mills,millste01,Terry Mills,1991,F,4,6.833333333,230
345,Terry Porter,portete01,Terry Porter,1986,G,1,6.25,195
200757,Thabo Sefolosha,sefolth01,Thabo Sefolosha,2007,G,2.5,6.416666667,215
201152,Thaddeus Young,youngth01,Thaddeus Young,2008,F,4,6.666666667,220
689,Theo Ratliff,ratlith01,Theo Ratliff,1996,C-F,4.5,6.833333333,225
2604,Theron Smith,smithth01,Theron Smith,2004,F,3,6.666666667,225
201242,Thomas Gardner,gardnth01,Thomas Gardner,2008,G,2,6.416666667,225
676,Thomas Hamilton,hamilth01,Thomas Hamilton,1996,C,5,7.166666667,330
203080,Thomas Robinson,robinth01,Thomas Robinson,2013,F,4,6.75,240
1847,Thurl Bailey,baileth01,Thurl Bailey,1984,F-C,3.5,6.916666667,215
201168,Tiago Splitter,splitti01,Tiago Splitter,2011,F,4.5,6.916666667,232
2357,Tierre Brown,brownti01,Tierre Brown,2002,G,1.5,6.166666667,189
160,Tim Breaux,breauti01,Tim Breaux,1995,F,3,6.583333333,215
1495,Tim Duncan,duncati01,Tim Duncan,1998,F-C,4.5,6.916666667,248
204025,Tim Frazier,fraziti01,Tim Frazier,2015,G,1,6.083333333,170
896,Tim Hardaway,hardati01,Tim Hardaway,1990,G,1,6,175
203501,Tim Hardaway Jr.,hardati02,Tim Hardaway,2014,G,2,6.5,205
1906,Tim James,jamesti01,Tim James,2000,F,3,6.583333333,212
1118,Tim Kempton,kemptti01,Tim Kempton,1987,F-C,4,6.833333333,245
100,Tim Legler,legleti01,Tim Legler,1990,G,1.5,6.333333333,200
203317,Tim Ohlbrecht,ohlbrti01,Tim Ohlbrecht,2013,C,5,6.916666667,255
1501,Tim Thomas,thomati01,Tim Thomas,1998,F,3.5,6.833333333,230
1937,Tim Young,youngti01,Tim Young,2000,C,5,7,220
202389,Timofey Mozgov,mozgoti01,Timofey Mozgov,2011,C,5,7.083333333,250
2432,Tito Maddox,maddoti01,Tito Maddox,2003,G,2,6.333333333,190
203933,TJ Warren,warretj01,T.J. Warren,2015,F,3,6.666666667,215
202699,Tobias Harris,harrito02,Tobias Harris,2012,F,3.5,6.666666667,226
1753,Toby Bailey,baileto01,Toby Bailey,1999,G,2,6.5,213
103,Todd Day,dayto01,Todd Day,1993,G-F,2,6.5,188
957,Todd Fuller,fulleto02,Todd Fuller,1997,C,5,6.916666667,255
1928,Todd MacCulloch,maccuto01,Todd MacCulloch,2000,C,5,7,280
1472,Tom Chambers,chambto01,Tom Chambers,1982,F-C,4,6.833333333,220
339,Tom Gugliotta,guglito01,Tom Gugliotta,1993,F,3.5,6.833333333,240
67,Tom Hammonds,hammoto01,Tom Hammonds,1990,F,4,6.75,215
201962,Toney Douglas,douglto01,Toney Douglas,2010,G,1.5,6.166666667,190
389,Toni Kukoc,kukocto01,Toni Kukoc,1994,F,3.5,6.833333333,192
2754,Tony Allen,allento01,Tony Allen,2005,G,1.5,6.333333333,213
1499,Tony Battie,battito01,Tony Battie,1998,C-F,4.5,6.916666667,230
2800,Tony Bobbitt,bobbito01,Tony Bobbitt,2005,G,2,6.333333333,190
960,Tony Delk,delkto01,Tony Delk,1997,G,1.5,6.083333333,189
434,Tony Dumas,dumasto01,Tony Dumas,1995,G,2,6.5,190
1108,Tony Farmer,farmeto01,Tony Farmer,1998,F,4.5,6.75,244
763,Tony Massenburg,masseto01,Tony Massenburg,1991,F,4.5,6.75,220
203183,Tony Mitchell,mitchto03,Tony Mitchell,2014,F,3,6.5,216
203502,Tony Mitchell,mitchto02,Tony Mitchell,2014,F,4,6.666666667,235
2225,Tony Parker,parketo01,Tony Parker,2002,G,1,6.166666667,180
380,Tony Smith,smithto02,Tony Smith,1991,G,1.5,6.25,185
203503,Tony Snell,snellto01,Tony Snell,2014,G,2.5,6.583333333,200
203100,Tony Wroten,wroteto01,Tony Wroten,2013,G,2,6.5,205
203129,Tornike Shengelia,shengto01,Tornike Shengelia,2013,F,3,6.75,217
1765,Torraye Braggs,braggto01,Torraye Braggs,2004,F,4,6.666666667,245
203315,Toure Murry,murryto01,Toure' Murry,2014,G,1,6.416666667,195
1503,Tracy McGrady,mcgratr01,Tracy McGrady,1998,F,2.5,6.666666667,210
929,Tracy Moore,mooretr01,Tracy Moore,1992,G-F,2.5,6.333333333,200
145,Tracy Murray,murratr01,Tracy Murray,1993,F,3,6.583333333,225
1892,Trajan Langdon,langdtr01,Trajan Langdon,2000,G,2,6.25,197
696,Travis Best,besttr01,Travis Best,1996,G,1,5.916666667,182
101143,Travis Diener,dienetr01,Travis Diener,2006,G,1,6.083333333,175
2580,Travis Hansen,hansetr01,Travis Hansen,2004,G,3,6.5,205
969,Travis Knight,knightr01,Travis Knight,1997,C,5,7,235
202727,Travis Leslie,leslitr01,Travis Leslie,2012,G,2,6.333333333,205
2566,Travis Outlaw,outlatr01,Travis Outlaw,2004,F,3.5,6.75,210
204037,Travis Wear,weartr01,Travis Wear,2015,F,3,6.833333333,230
1576,Travis Williams,willitr01,Travis Williams,1998,F,3,6.5,215
1762,Tremaine Fowlkes,fowlktr01,Tremaine Fowlkes,2002,F,3,6.666666667,220
2239,Trenton Hassell,hassetr01,Trenton Hassell,2002,G,2.5,6.416666667,200
2772,Trevor Ariza,arizatr01,Trevor Ariza,2005,F,2.5,6.666666667,200
202344,Trevor Booker,booketr01,Trevor Booker,2011,F,4,6.583333333,240
1868,Trevor Winter,wintetr01,Trevor Winter,1999,C,5,7,275
203504,Trey Burke,burketr01,Trey Burke,2014,G,1,6.083333333,185
201821,Trey Gilder,gildetr01,Trey Gilder,2010,F,3,6.75,185
201234,Trey Johnson,johnstr01,Trey Johnson,2009,G,2,6.416666667,218
202717,Trey Thompkins,thomptr02,Trey Thompkins,2012,F,5,6.833333333,245
202684,Tristan Thompson,thomptr01,Tristan Thompson,2012,F,4,6.666666667,225
2559,Troy Bell,belltr01,Troy Bell,2004,G,1,6.083333333,180
203584,Troy Daniels,danietr01,Troy Daniels,2014,G,2,6.333333333,200
1607,Troy Hudson,hudsotr01,Troy Hudson,1998,G,1,6.083333333,170
2211,Troy Murphy,murphtr01,Troy Murphy,2002,F,4,6.916666667,245
201951,Ty Lawson,lawsoty01,Ty Lawson,2010,G,1,5.916666667,195
203898,Tyler Ennis,ennisty01,Tyler Ennis,2015,G,1,6.166666667,180
201946,Tyler Hansbrough,hansbty01,Tyler Hansbrough,2010,F,4,6.75,250
202715,Tyler Honeycutt,honeyty01,Tyler Honeycutt,2012,F,3,6.666666667,188
204020,Tyler Johnson,johnsty01,Tyler Johnson,2015,G,2,6.333333333,186
203092,Tyler Zeller,zellety01,Tyler Zeller,2013,F-C,5,7,250
201936,Tyreke Evans,evansty01,Tyreke Evans,2010,G,2.5,6.5,220
895,Tyrone Corbin,corbity01,Tyrone Corbin,1986,G-F,3,6.5,210
238,Tyrone Hill,hillty01,Tyrone Hill,1991,F,4.5,6.75,240
1838,Tyrone Nesby,nesbyty01,Tyrone Nesby,1999,F,2.5,6.5,225
1731,Tyronn Lue,luety01,Tyronn Lue,1999,G,1,6,175
200748,Tyrus Thomas,thomaty01,Tyrus Thomas,2007,F,4.5,6.75,215
203116,Tyshawn Taylor,tayloty01,Tyshawn Taylor,2013,G,1,6.25,185
2199,Tyson Chandler,chandty01,Tyson Chandler,2002,C,4.5,7.083333333,235
1755,Tyson Wheeler,wheelty01,Tyson Wheeler,1999,G,1,5.833333333,165
721,Tyus Edney,edneyty01,Tyus Edney,1996,G,1,5.833333333,152
2617,Udonis Haslem,hasleud01,Udonis Haslem,2004,F,4,6.666666667,230
101166,Uros Slokar,slokaur01,Uros Slokar,2007,F,5,6.833333333,238
203505,Vander Blue,blueva01,Vander Blue,2014,G,2,6.333333333,200
2779,Vassilis Spanoulis,spanova01,Vassilis Spanoulis,2007,G,2,6.333333333,195
202731,Vernon Macklin,macklve01,Vernon Macklin,2012,F,5,6.833333333,227
137,Vernon Maxwell,maxweve01,Vernon Maxwell,1989,G,1.5,6.333333333,180
203139,Viacheslav Kravtsov,kravtvi01,Viacheslav Kravtsov,2013,C,5,7,260
2349,Victor Alexander,alexavi01,Victor Alexander,1992,C-F,5,6.75,265
201964,Victor Claver,clavevi01,Victor Claver,2013,F,3,6.75,224
203506,Victor Oladipo,oladivi01,Victor Oladipo,2014,G,1,6.333333333,210
2751,Viktor Khryapa,khryavi01,Viktor Khryapa,2005,F,3.5,6.75,210
452,Vin Baker,bakervi01,Vin Baker,1994,F,4.5,6.916666667,232
1713,Vince Carter,cartevi01,Vince Carter,1999,G-F,2.5,6.5,215
355,Vincent Askew,askewvi01,Vincent Askew,1988,G-F,2,6.5,210
2428,Vincent Yarbrough,yarbrvi01,Vincent Yarbrough,2003,G-F,2,6.583333333,210
219,Vinny Del Negro,delnevi01,Vinny Del Negro,1989,G,1.5,6.333333333,185
958,Vitaly Potapenko,potapvi01,Vitaly Potapenko,1997,C,5,6.833333333,280
203543,Vitor Faverani,favervi01,Vitor Faverani,2014,C,5,6.916666667,260
124,Vlade Divac,divacvl01,Vlade Divac,1990,C,5,7.083333333,243
2209,Vladimir Radmanovic,radmavl01,Vladimir Radmanovic,2002,F,3.5,6.833333333,227
1735,Vladimir Stepania,stepavl01,Vladimir Stepania,1999,C,5,7,236
101144,Von Wafer,wafervo01,Von Wafer,2006,G,2.5,6.416666667,210
1907,Vonteego Cummings,cummivo01,Vonteego Cummings,2000,G,1,6.25,185
702,Voshon Lenard,lenarvo01,Voshon Lenard,1996,G,2,6.333333333,205
201041,Walker Russell,russewa02,Walker Russell,2012,G,1,6,170
1887,Wally Szczerbiak,szczewa02,Wally Szczerbiak,2000,F,3,6.583333333,244
1005,Walt Williams,williwa02,Walt Williams,1993,F-G,3,6.666666667,219
200835,Walter Herrmann,herrmwa01,Walter Herrmann,2007,F,3.5,6.75,225
962,Walter McCarty,mccarwa01,Walter McCarty,1997,F,3.5,6.833333333,230
201594,Walter Sharpe,sharpwa01,Walter Sharpe,2009,F,4,6.75,245
1917,Wang Zhi-zhi,zhizhwa01,Wang Zhizhi,2001,C,5,7.083333333,255
47,Wayman Tisdale,tisdawa01,Wayman Tisdale,1986,F-C,4,6.75,240
201961,Wayne Ellington,ellinwa01,Wayne Ellington,2010,G,2,6.333333333,200
101134,Wayne Simien,simiewa01,Wayne Simien,2006,F,4,6.75,255
1943,Wayne Turner,turnewa01,Wayne Turner,2000,G,1,6.166666667,190
202325,Wesley Johnson,johnswe01,Wesley Johnson,2011,F,2.5,6.583333333,205
202083,Wesley Matthews,matthwe02,Wesley Matthews,2010,G,2,6.416666667,220
445,Wesley Person,persowe01,Wesley Person,1995,G,2.5,6.5,195
203115,Will Barton,bartowi01,Will Barton,2013,G,2,6.5,174
200807,Will Blalock,blalowi01,Will Blalock,2007,G,1,6,205
101198,Will Bynum,bynumwi01,Will Bynum,2006,G,1,6,185
203805,Will Cherry,cherrwi01,Will Cherry,2015,G,1,6,185
101215,Will Conroy,conrowi01,Will Conroy,2007,G,1.5,6.166666667,195
781,Will Perdue,perduwi01,Will Perdue,1989,C,5,7,240
2226,Will Solomon,solomwi01,Will Solomon,2002,G,1.5,6.083333333,185
1895,William Avery,averywi01,William Avery,2000,G,1,6.166666667,197
1061,William Cunningham,cunniwi01,William Cunningham,1998,C,5,6.916666667,250
335,Willie Anderson,anderwi01,Willie Anderson,1989,G-F,2.5,6.583333333,190
416,Willie Burton,burtowi01,Willie Burton,1991,F-G,3,6.666666667,210
2584,Willie Green,greenwi01,Willie Green,2004,G,2,6.333333333,200
202378,Willie Warren,warrewi01,Willie Warren,2011,G,1,6.333333333,203
201163,Wilson Chandler,chandwi01,Wilson Chandler,2008,F,3,6.666666667,220
202333,Xavier Henry,henryxa01,Xavier Henry,2011,G,2.5,6.5,220
