PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Mike Newlin 1949,1974 Mike Newlin 1949,Mike Newlin,1974,2591,0.034615385,-6.3,-2.9,NA,2.1233733,24.52918876,56.66688793,0.989436217,-0.531739831,0.067450801
Willie Norwood 1948,1974 Willie Norwood 1948,Willie Norwood,1974,1178,0.057324841,-2.2,2.2,NA,3.5107649,21.66445548,38.40215078,1.469270935,-0.525033984,0.088377657
Jim Owens 1951,1974 Jim Owens 1951,Jim Owens,1974,101,0,-6,-5.1,NA,8.3440152,20.28389492,7.536314529,3.267896739,-1.899459598,0.102865818
Steve Patterson 1949,1974 Steve Patterson 1949,Steve Patterson,1974,1910,0.298969072,8.7,5.2,NA,-4.5998226,15.65021594,-59.6394599,-1.439762449,0.472448711,0.151804948
Tom Patterson 1949,1974 Tom Patterson 1949,Tom Patterson,1974,8,0,-1.8,5.6,NA,-23.7404881,10.64850328,-0.892642353,-5.038432846,-1.763352299,0.109580299
Curtis Perry 1949,1974 Curtis Perry 1949,Curtis Perry,1974,2386,0.321192053,4.5,5,NA,-4.1409945,15.65052378,-65.25876052,-1.245572491,1.035593106,0.265031266
Geoff Petrie 1949,1974 Geoff Petrie 1949,Geoff Petrie,1974,2800,0.075,-8.6,-3.8,NA,2.1521492,27.60297322,72.61523573,1.147311164,-1.28780504,0.030509825
Howard Porter 1949,1974 Howard Porter 1949,Howard Porter,1974,1229,0.333333333,3.2,1,NA,-2.0720499,27.16594656,-29.36509118,-1.09227353,-0.954570334,0.072545521
Kevin Porter 1951,1974 Kevin Porter 1951,Kevin Porter,1974,2339,0.028125,-9.8,-2.9,NA,0.9036457,21.43707128,19.99876372,0.386083197,-0.319116797,0.084444631
Jim Price 1950,1974 Jim Price 1950,Jim Price,1974,2628,0.126086957,-5.3,-1.8,NA,-1.757815,22.01407444,-45.70178375,-0.747301501,-0.567638652,0.064768071
Luther Rackley 1947,1974 Luther Rackley 1947,Luther Rackley,1974,68,0.333333333,11.2,0.7,NA,0.1121977,11.99043663,0.040032139,0.026092318,-1.825859503,0.105372997
Ed Ratleff 1951,1974 Ed Ratleff 1951,Ed Ratleff,1974,1773,0.147540984,-2.4,-0.4,NA,-2.7327673,17.24016796,-35.07561485,-0.894998712,-0.817282078,0.065760364
Mike Ratliff 1952,1974 Mike Ratliff 1952,Mike Ratliff,1974,4,0,-13.9,-6.1,NA,NA,0,0,0,-2.129451727,0.109798388
Clifford Ray 1949,1974 Clifford Ray 1949,Clifford Ray,1974,2632,0.613475177,13.8,4.9,NA,3.0544699,12.5231811,42.73569926,0.742261385,3.583151065,3.038404064
Joe Reaves 1951,1974 Joe Reaves 1951,Joe Reaves,1974,38,0.285714286,1.9,-0.7,NA,0.1688177,18.90994969,0.053481447,0.061638241,-2.103500806,0.107044005
Willis Reed 1943,1974 Willis Reed 1943,Willis Reed,1974,500,0.42,5.8,3.8,NA,0.310111,19.88811259,1.28584425,0.119266713,-0.065700235,0.108852068
Tom Riker 1951,1974 Tom Riker 1951,Tom Riker,1974,57,0,-2.8,10.6,NA,1.7471005,30.69745336,1.274684525,1.037119369,-1.85575536,0.106064293
Pat Riley 1946,1974 Pat Riley 1946,Pat Riley,1974,1361,0.017241379,-8.1,-3.4,NA,-3.5100101,23.88221794,-51.27141953,-1.618845047,-2.158332118,0.038708906
Ron Riley 1951,1974 Ron Riley 1951,Ron Riley,1974,591,0.25,9.1,2.6,NA,-7.8161158,17.63128462,-34.19081696,-2.617265922,-1.113653538,0.087138535
Rich Rinaldi 1950,1974 Rich Rinaldi 1950,Rich Rinaldi,1974,48,0.125,-3.9,-2.2,NA,-31.3968389,22.42982605,-14.91977785,-14.03553889,-1.545913351,0.107262403
Mike Riordan 1946,1974 Mike Riordan 1946,Mike Riordan,1974,3230,0.058823529,-6.1,-2.6,NA,-0.7040496,18.23116912,-18.29909396,-0.25582032,-0.485852155,0.06300459
Rick Roberson 1948,1974 Rick Roberson 1948,Rick Roberson,1974,2060,0.217391304,8.8,6.1,NA,-0.498619,20.81688308,-9.334546575,-0.200464514,0.225572569,0.129925087
Oscar Robertson 1939,1974 Oscar Robertson 1939,Oscar Robertson,1974,2477,0.030075188,-5.9,-3,NA,-0.0963487,16.90843759,-1.702982542,-0.031310126,0.286594769,0.141763326
Curtis Rowe 1950,1974 Curtis Rowe 1950,Curtis Rowe,1974,2499,0.202247191,0.4,0.8,NA,1.7174572,15.74765914,28.96869408,0.522461498,-0.133935983,0.097767978
Paul Ruffner 1949,1974 Paul Ruffner 1949,Paul Ruffner,1974,51,0.090909091,-0.6,1.9,NA,-4.492712,29.11202869,-2.940030733,-2.479469309,-2.204770385,0.105813088
Bob Rule 1945,1974 Bob Rule 1945,Bob Rule,1974,540,0.138888889,-1.8,1.6,NA,-6.5179139,18.12276902,-27.66724092,-2.36244986,-1.580170638,0.08129305
Cazzie Russell 1945,1974 Cazzie Russell 1945,Cazzie Russell,1974,2574,0.087179487,-6.3,-0.8,NA,0.9877054,28.1977011,32.40779942,0.554950641,-0.91408257,0.047667479
Dale Schlueter 1946,1974 Dale Schlueter 1946,Dale Schlueter,1974,547,0.258823529,5,3.7,NA,1.8930666,12.9747791,5.944229124,0.470770989,-0.303641235,0.103812656
Charlie Scott 1949,1974 Charlie Scott 1949,Charlie Scott,1974,2003,0.112820513,-6,-2.8,NA,0.1371942,29.66036627,3.593390486,0.078569529,-0.576811512,0.073006946
Mark Sibley 1951,1974 Mark Sibley 1951,Mark Sibley,1974,124,0.041666667,-0.5,1.2,NA,-11.4059688,21.82766686,-13.47729273,-4.808310177,-2.140094392,0.1002098
Paul Silas 1944,1974 Paul Silas 1944,Paul Silas,1974,2599,0.08097166,7.1,6.7,NA,0.9525054,15.75383029,17.53143339,0.294347058,1.117341567,0.30905229
Jerry Sloan 1943,1974 Jerry Sloan 1943,Jerry Sloan,1974,2860,0.03649635,1.1,-0.7,NA,-1.4465755,17.15182485,-30.12117369,-0.481457322,0.731175168,0.231601241
Bingo Smith 1947,1974 Bingo Smith 1947,Bingo Smith,1974,2612,0.12345679,-1.4,-1.1,NA,-2.0260905,22.12553271,-50.78841578,-0.896565455,-0.705860433,0.057140944
Elmore Smith 1950,1974 Elmore Smith 1950,Elmore Smith,1974,2922,1.267741935,7.2,0.5,NA,-2.3937449,16.12245116,-50.67845203,-0.745300124,1.415211025,0.478083639
Greg Smith 1947,1974 Greg Smith 1947,Greg Smith,1974,878,0.047244094,0.8,1.3,NA,-3.5254549,13.71049873,-18.52697059,-0.933515204,-1.226324138,0.075079285
Randy Smith 1949,1974 Randy Smith 1949,Randy Smith,1974,2745,0.015267176,-5.9,-2.9,NA,2.2049874,19.93120095,53.17194816,0.83313862,0.408141341,0.164035749
Dick Snyder 1945,1974 Dick Snyder 1945,Dick Snyder,1974,2670,0.100775194,-5.7,-3,NA,1.6225109,21.22234245,41.78160269,0.681606112,-0.53630369,0.06616211
Bud Stallworth 1950,1974 Bud Stallworth 1950,Bud Stallworth,1974,1019,0.092307692,-1.6,-1.5,NA,-9.0010277,22.1502526,-92.32894174,-3.946601863,-2.713293582,0.041163322
Dave Stallworth 1942,1974 Dave Stallworth 1942,Dave Stallworth,1974,458,0.064516129,1.5,4.6,NA,-3.6979752,20.89532558,-15.62024724,-1.540034318,-0.787064165,0.096875655
Larry Steele 1950,1974 Larry Steele 1950,Larry Steele,1974,2648,0.108108108,-5.2,-2.7,NA,1.6340018,13.06638704,24.68127039,0.412345281,0.176163866,0.130008397
Chuck Terry 1951,1974 Chuck Terry 1951,Chuck Terry,1974,32,0,-7.9,-2.7,NA,-17.0028995,17.77159519,-4.08069588,-5.807441954,-1.786789246,0.10791409
Justus Thigpen 1948,1974 Justus Thigpen 1948,Justus Thigpen,1974,2,0,-13.9,46.3,NA,-17.0028995,71.50062411,-1.02017397,-23.07650828,-2.111445118,0.109966274
Nate Thurmond 1942,1974 Nate Thurmond 1942,Nate Thurmond,1974,2463,0.994444444,9.7,3.7,NA,-1.1457125,14.73424333,-18.79610099,-0.336369582,2.061657786,0.667085129
Rudy Tomjanovich 1949,1974 Rudy Tomjanovich 1949,Rudy Tomjanovich,1974,3227,0.285714286,2.1,1.6,NA,8.384781,24.64521841,280.0114385,3.925569409,2.418193732,1.734629167
George Trapp 1949,1974 George Trapp 1949,George Trapp,1974,1489,0.145374449,1,0.6,NA,0.5308346,23.56510095,7.983327716,0.241646711,-0.466011592,0.08603784
John Tschogl 1951,1974 John Tschogl 1951,John Tschogl,1974,499,0.285714286,-5.1,0.4,NA,-13.4443721,15.71580077,-46.64659344,-4.049681466,-2.081967064,0.076096495
Wes Unseld 1947,1974 Wes Unseld 1947,Wes Unseld,1974,1727,0.131147541,6.5,2.2,NA,-4.4235788,9.372162699,-31.60204695,-0.826286865,1.082332042,0.214043562
Dick Van Arsdale 1944,1974 Dick Van Arsdale 1944,Dick Van Arsdale,1974,2832,0.070247934,-8.4,-3.7,NA,6.8656912,19.44854683,166.71546,2.57818044,-0.008689201,0.109171708
Tom Van Arsdale 1944,1974 Tom Van Arsdale 1944,Tom Van Arsdale,1974,3041,0.009966777,-3.8,-3.4,NA,-2.258098,23.85116338,-71.67203052,-1.044590493,-1.744910573,0.016649623
Norm Van Lier 1948,1974 Norm Van Lier 1948,Norm Van Lier,1974,2863,0.024734982,-4.2,-2,NA,-3.2938864,19.97567033,-79.96238625,-1.276780779,0.731589314,0.231879337
Bob Verga 1946,1974 Bob Verga 1946,Bob Verga,1974,216,0,-10.5,-1,NA,-1.7744099,22.71135924,-3.800076242,-0.778305426,-2.201923582,0.092986977
Neal Walk 1949,1974 Neal Walk 1949,Neal Walk,1974,2549,0.22265625,9.8,3.3,NA,-0.1428739,24.48309855,-3.930975335,-0.067540017,2.194614651,0.800247207
Chet Walker 1941,1974 Chet Walker 1941,Chet Walker,1974,2661,0.01980198,-3,-1.1,NA,6.2447463,24.76915343,174.7130141,3.00145834,1.143998342,0.32481012
Jimmy Walker 1945,1974 Jimmy Walker 1945,Jimmy Walker,1974,2958,0.052631579,-8.1,-4.7,NA,1.484152,22.34310283,41.15612862,0.629451394,-1.02299685,0.037507539
Cornell Warner 1949,1974 Cornell Warner 1949,Cornell Warner,1974,1405,0.204878049,5.9,2.1,NA,3.9026689,13.4500937,31.15578636,1.010298882,0.319790467,0.12921665
John Warren 1948,1974 John Warren 1948,John Warren,1974,790,0.050847458,-2,-0.9,NA,-1.960618,18.0375971,-12.11818773,-0.707295822,-1.523658824,0.071761629
Jim Washington 1944,1974 Jim Washington 1944,Jim Washington,1974,2519,0.296,7.6,2,NA,1.7948396,12.5303789,25.06457605,0.431055978,0.832624505,0.23211339
Kermit Washington 1952,1974 Kermit Washington 1952,Kermit Washington,1974,400,0.230769231,4.8,8.7,NA,-0.4984952,19.19888217,-1.720406634,-0.184824347,-0.7647926,0.098774573
Slick Watts 1952,1974 Slick Watts 1952,Slick Watts,1974,1424,0.0625,-6,-1.4,NA,-7.4444998,17.86920377,-86.08819569,-2.633257072,0.083821524,0.11490851
Nick Weatherspoon 1951,1974 Nick Weatherspoon 1951,Nick Weatherspoon,1974,1216,0.088888889,7,4.2,NA,-4.9451713,20.27746901,-53.81928829,-1.998537714,-0.50929491,0.088352106
Bob Weiss 1943,1974 Bob Weiss 1943,Bob Weiss,1974,1708,0.076433121,-9.5,-4.2,NA,1.9493026,17.62189536,24.90429002,0.666558448,0.051062942,0.11360201
Walt Wesley 1945,1974 Walt Wesley 1945,Walt Wesley,1974,400,0.266666667,3.7,8.7,NA,-0.9012046,19.2488689,-3.062653713,-0.345737014,-1.037372702,0.095016054
Jerry West 1939,1974 Jerry West 1939,Jerry West,1974,967,0.283950617,-6.1,-3.1,NA,1.5511822,27.8951013,18.8040511,0.835628056,1.763640265,0.201947892
Paul Westphal 1951,1974 Paul Westphal 1951,Paul Westphal,1974,1165,0.195402299,-6.3,-1.9,NA,3.8753028,20.71105175,42.03308429,1.574395666,0.315789062,0.125528944
John Wetzel 1945,1974 John Wetzel 1945,John Wetzel,1974,1232,0.128378378,-3,-3,NA,-4.3206416,10.16674938,-23.94326749,-0.841926514,-0.57729468,0.085508691
Jo Jo White 1947,1974 Jo Jo White 1947,Jo Jo White,1974,3238,0.134408602,-6.6,-3,NA,-2.1771525,21.22708528,-67.26878708,-0.906536521,-0.734810104,0.047220388
Sidney Wicks 1950,1974 Sidney Wicks 1950,Sidney Wicks,1974,2853,0.293023256,3.9,0.8,NA,-0.0159039,26.86923885,-0.532233556,-0.008253003,0.648374902,0.2125756
Lenny Wilkens 1938,1974 Lenny Wilkens 1938,Lenny Wilkens,1974,2483,0.102409639,-5.3,-3,NA,2.2729758,21.40835981,52.40754843,0.973212397,1.303576475,0.347767753
Art Williams 1940,1974 Art Williams 1940,Art Williams,1974,617,0.02970297,0.6,-2.9,NA,-2.8296423,13.12954086,-10.3044254,-0.728764431,0.403105607,0.120319146
Milt Williams 1946,1974 Milt Williams 1946,Milt Williams,1974,505,0,-8.3,-2.6,NA,-3.6522129,15.40037968,-12.90838127,-1.11337137,-1.458201434,0.084746356
Nate Williams 1951,1974 Nate Williams 1951,Nate Williams,1974,2513,0.116838488,-4.5,-1.2,NA,-0.3299278,24.06760894,-8.372511795,-0.150726333,-0.574311599,0.065896181
Ron Williams 1945,1974 Ron Williams 1945,Ron Williams,1974,1130,0.017391304,-9.7,-4.3,NA,2.1559643,17.73678593,18.23600844,0.734940139,-1.110651368,0.070462036
Lee Winfield 1948,1974 Lee Winfield 1948,Lee Winfield,1974,433,0.11627907,-8.5,-1.6,NA,-8.5001365,13.40121217,-21.73994911,-2.159472459,-1.972088606,0.08127505
Harthorne Wingo 1948,1974 Harthorne Wingo 1948,Harthorne Wingo,1974,536,0.162790698,4.5,8.1,NA,1.2603404,18.38410919,5.178486636,0.448062871,-0.814298197,0.094291451
Luke Witte 1951,1974 Luke Witte 1951,Luke Witte,1974,728,0.239130435,8.1,4.5,NA,-2.9779377,17.11881147,-16.09754003,-1.019573742,-0.687380351,0.092170104
Dave Wohl 1950,1974 Dave Wohl 1950,Dave Wohl,1974,1055,0.01459854,-10.6,-5,NA,-1.0942793,14.12765544,-7.044532422,-0.293347754,-1.449924691,0.063899762
Zaid Abdul-Aziz 1947,1975 Zaid Abdul-Aziz 1947,Zaid Abdul-Aziz,1975,1450,0.573643411,11.84,5.76,NA,-0.0713084,21.0621516,-0.89466371,-0.028781782,0.272017563,0.126719046
Kareem Abdul-Jabbar 1948,1975 Kareem Abdul-Jabbar 1948,Kareem Abdul-Jabbar,1975,2747,1.029126214,12.44,1.56,NA,4.8065305,31.3980199,170.2896078,2.914371969,4.596906529,8.69015473
Don Adams 1948,1975 Don Adams 1948,Don Adams,1975,1376,0.111111111,0.34,-0.94,NA,-7.4077764,12.62922249,-51.75368904,-1.796379349,-1.840167311,0.044720626
Rick Adelman 1947,1975 Rick Adelman 1947,Rick Adelman,1975,1074,0.078431373,-7.16,-3.74,NA,-2.78014,14.8535469,-18.7003337,-0.79020642,-1.878234057,0.053717892
Lucius Allen 1948,1975 Lucius Allen 1948,Lucius Allen,1975,2353,0.133027523,-6.36,-2.34,NA,-1.9160282,25.95881027,-49.99454062,-0.964181545,-1.215397621,0.039794321
Dan Anderson 1951,1975 Dan Anderson 1951,Dan Anderson,1975,453,0.022222222,-9.36,-4.14,NA,0.5562099,12.79281787,1.314880204,0.13307073,-2.431678243,0.074418494
Tiny Archibald 1949,1975 Tiny Archibald 1949,Tiny Archibald,1975,3244,0.037234043,-8.36,-4.54,NA,4.2320528,29.48854463,168.6997815,2.390971577,0.267449123,0.149939799
Jim Ard 1949,1975 Jim Ard 1949,Jim Ard,1975,719,0.329896907,5.24,2.16,NA,-11.848117,18.6242663,-69.80910536,-4.392472341,-1.042544083,0.084349272
Dennis Awtrey 1949,1975 Dennis Awtrey 1949,Dennis Awtrey,1975,2837,0.228070175,3.04,2.56,NA,-0.0690391,13.30463834,-1.1153957,-0.018093666,-0.009166962,0.109117394
Gus Bailey 1952,1975 Gus Bailey 1952,Gus Bailey,1975,446,0.301886792,0.84,-0.34,NA,-7.855864,15.72279879,-22.63117301,-2.366998968,-1.002107471,0.093940623
Mike Bantom 1952,1975 Mike Bantom 1952,Mike Bantom,1975,2239,0.171532847,1.94,3.46,NA,-0.2032525,21.30655298,-4.150253448,-0.085305583,-0.631542427,0.066585197
Jim Barnett 1945,1975 Jim Barnett 1945,Jim Barnett,1975,1776,0.099378882,-6.96,-2.74,NA,0.6061852,19.93782223,9.174249291,0.230671782,-2.225555308,0.026965513
Rick Barry 1945,1975 Rick Barry 1945,Rick Barry,1975,3235,0.146017699,-2.96,-3.24,NA,0.6491417,33.38444342,31.27356985,0.43125301,1.491428148,0.610063289
Butch Beard 1948,1975 Butch Beard 1948,Butch Beard,1975,2521,0.036912752,-6.16,-1.54,NA,8.2926005,15.93049573,148.5635965,2.628866455,0.716752347,0.209362094
Zelmo Beaty 1940,1975 Zelmo Beaty 1940,Zelmo Beaty,1975,1213,0.221374046,4.34,1.36,NA,1.2295477,14.16532771,9.083898408,0.337840007,-0.983032319,0.072050128
Ron Behagen 1951,1975 Ron Behagen 1951,Ron Behagen,1975,2205,0.139072848,7.04,0.86,NA,-4.6865619,20.68182634,-89.0596731,-1.857005721,-0.933100189,0.05295336
Dennis Bell 1952,1975 Dennis Bell 1952,Dennis Bell,1975,465,0.163636364,-0.96,4.56,NA,-10.5791191,20.05393462,-41.64787607,-4.169869636,-1.941080873,0.079878876
Walt Bellamy 1940,1975 Walt Bellamy 1940,Walt Bellamy,1975,14,0,23.04,-6.04,NA,53.9614553,9.552590489,3.108179825,9.740965762,-2.215609406,0.108923017
Leon Benbow 1951,1975 Leon Benbow 1951,Leon Benbow,1975,252,0.142857143,-3.96,-0.14,NA,-8.5058393,19.96532434,-17.33830283,-3.312471286,-1.498759339,0.096284185
Henry Bibby 1950,1975 Henry Bibby 1950,Henry Bibby,1975,1400,0.018987342,-7.16,-2.64,NA,-1.9968258,23.57360647,-28.04182407,-0.91167476,-2.09773622,0.038717995
Dave Bing 1944,1975 Dave Bing 1944,Dave Bing,1975,3222,0.116591928,-7.16,-3.04,NA,-0.881723,23.46193967,-26.79662004,-0.397218674,-0.86462487,0.040857015
John Block 1945,1975 John Block 1945,John Block,1975,939,0.262295082,4.24,1.66,NA,2.5600808,21.45058977,20.95989353,1.068346681,-0.034305727,0.108876739
Tom Boerwinkle 1946,1975 Tom Boerwinkle 1946,Tom Boerwinkle,1975,1175,0.274390244,10.54,3.46,NA,3.663075,13.14154339,22.9161972,0.938967938,3.851248043,0.548789204
Freddie Boyd 1951,1975 Freddie Boyd 1951,Freddie Boyd,1975,1362,0.02962963,-8.46,-4.84,NA,-7.591575,18.94616998,-82.8392664,-2.823448271,-2.985843665,0.025891341
Ken Boyd 1953,1975 Ken Boyd 1953,Ken Boyd,1975,25,0,-5.66,5.56,NA,3.0459097,33.13687501,1.086780581,1.907329722,-2.161717782,0.108034485
Steve Bracey 1951,1975 Steve Bracey 1951,Steve Bracey,1975,340,0.023809524,-5.86,-3.14,NA,-4.8807839,19.34732255,-14.32217228,-1.879139157,-1.530831533,0.091514216
Bill Bradley 1944,1975 Bill Bradley 1944,Bill Bradley,1975,2787,0.063380282,-6.86,-3.64,NA,-2.9383884,18.84417361,-65.1499476,-1.088327678,-2.091931354,0.013814909
Jim Brewer 1952,1975 Jim Brewer 1952,Jim Brewer,1975,1991,0.284768212,2.24,4.86,NA,-1.8950105,17.38796198,-26.86973288,-0.645207807,-0.436139542,0.080858464
Bill Bridges 1940,1975 Bill Bridges 1940,Bill Bridges,1975,415,0.075757576,2.24,8.86,NA,-9.9125104,11.95856633,-21.40309246,-2.31982504,-1.727315641,0.085338184
John Brisker 1948,1975 John Brisker 1948,John Brisker,1975,276,0.088235294,-7.26,-0.54,NA,-0.3774555,27.48663556,-1.227183322,-0.202296859,-2.248111835,0.088315132
Allan Bristow 1952,1975 Allan Bristow 1952,Allan Bristow,1975,1101,0.019607843,-0.66,4.06,NA,-1.652031,19.77409885,-15.2092582,-0.641270722,-1.593053167,0.058996282
Gary Brokaw 1954,1975 Gary Brokaw 1954,Gary Brokaw,1975,1639,0.101694915,-7.16,-3.64,NA,-0.2858891,17.67434335,-3.401851579,-0.097577998,-1.621498097,0.042765167
Fred Brown 1949,1975 Fred Brown 1949,Fred Brown,1975,2669,0.061403509,-5.06,-1.74,NA,1.1022227,28.96723425,36.52060605,0.622555651,-0.194344653,0.091572095
John Brown 1952,1975 John Brown 1952,John Brown,1975,1986,0.065502183,-0.66,2.36,NA,1.1172067,17.8024846,17.7412424,0.403378511,-0.713438423,0.066517321
Tom Burleson 1953,1975 Tom Burleson 1953,Tom Burleson,1975,1888,0.689189189,8.74,2.36,NA,-3.7276062,21.96449865,-66.24701739,-1.5964419,0.444611816,0.148445146
Corky Calhoun 1951,1975 Corky Calhoun 1951,Corky Calhoun,1975,1378,0.138121547,-2.86,1.66,NA,-4.450977,11.87625285,-31.32419574,-1.027076129,-1.944621117,0.042430667
Austin Carr 1949,1975 Austin Carr 1949,Austin Carr,1975,1081,0.034482759,-8.46,-1.04,NA,0.5097585,26.40955242,5.960504189,0.263611789,-0.886664691,0.07830592
Fred Carter 1946,1975 Fred Carter 1946,Fred Carter,1975,3046,0.07751938,-4.96,-3.64,NA,-2.0524936,27.18322917,-71.86518991,-1.095240203,-1.461374439,0.022576582
Harvey Catchings 1952,1975 Harvey Catchings 1952,Harvey Catchings,1975,528,0.722891566,6.14,3.26,NA,7.4418474,7.613935236,12.65114058,1.112285966,-0.63803061,0.097692378
Don Chaney 1947,1975 Don Chaney 1947,Don Chaney,1975,2208,0.269387755,-5.06,1.76,NA,-3.0984767,16.93421061,-50.97613867,-1.044464588,-0.162961814,0.096898259
Ken Charles 1952,1975 Ken Charles 1952,Ken Charles,1975,1690,0.120481928,-8.36,-1.74,NA,1.5867919,16.0102324,18.3826668,0.484782959,-1.335408875,0.049325105
Phil Chenier 1951,1975 Phil Chenier 1951,Phil Chenier,1975,2869,0.364779874,-6.36,-3.44,NA,-0.5772001,27.31474616,-19.55092179,-0.308292205,0.670643655,0.218257638
Jim Chones 1950,1975 Jim Chones 1950,Jim Chones,1975,2427,0.483870968,8.84,0.76,NA,1.2456639,20.41296866,25.27601533,0.497904852,1.139925871,0.294351973
Archie Clark 1942,1975 Archie Clark 1942,Archie Clark,1975,2481,0.026455026,-6.66,-3.64,NA,3.1356923,18.88379677,62.95968428,1.154581395,-0.224017394,0.090371748
Jim Cleamons 1950,1975 Jim Cleamons 1950,Jim Cleamons,1975,2691,0.107692308,-4.76,-2.24,NA,1.8215924,15.38140311,30.88109164,0.548638741,0.091328701,0.120192937
Barry Clemens 1944,1975 Barry Clemens 1944,Barry Clemens,1975,952,0.014285714,-0.46,-2.24,NA,-0.2576498,19.64222505,-1.965352674,-0.094645093,-1.399877221,0.068541259
Ben Clyde 1952,1975 Ben Clyde 1952,Ben Clyde,1975,157,0.085714286,2.34,3.56,NA,-4.78657,21.99179225,-7.271757144,-2.095393379,-1.505760602,0.101247922
E.C. Coleman 1951,1975 E.C. Coleman 1951,E.C. Coleman,1975,2176,0.133093525,3.14,2.36,NA,-1.6902981,13.67990076,-21.67097388,-0.436961781,-1.435649721,0.036221797
Doug Collins 1952,1975 Doug Collins 1952,Doug Collins,1975,2820,0.058219178,-6.26,-2.34,NA,4.7294568,22.18013472,125.0922406,2.059216274,-0.346623938,0.077778328
Mel Counts 1942,1975 Mel Counts 1942,Mel Counts,1975,1421,0.218274112,10.74,0.96,NA,-2.4742671,17.8006537,-26.95565549,-0.832299694,0.395953149,0.134531555
Dave Cowens 1949,1975 Dave Cowens 1949,Dave Cowens,1975,2632,0.299180328,13.34,2.66,NA,0.6613185,22.56068645,17.27840071,0.296991152,3.739554538,3.494432885
Billy Cunningham 1944,1975 Billy Cunningham 1944,Billy Cunningham,1975,2859,0.129151292,7.34,-1.44,NA,-1.9155849,26.77226749,-62.00211958,-1.00673016,1.897894893,0.754254485
Dick Cunningham 1947,1975 Dick Cunningham 1947,Dick Cunningham,1975,8,0,11.34,-6.04,NA,NA,0,0,0,-2.030368942,0.109497059
Mike D'Antoni 1952,1975 Mike D'Antoni 1952,Mike D'Antoni,1975,759,0.112149533,-5.26,-4.24,NA,-6.252659,11.94133696,-23.61504251,-1.430499448,-1.01718223,0.083677999
Bob Dandridge 1948,1975 Bob Dandridge 1948,Bob Dandridge,1975,3031,0.145015106,-0.36,-0.94,NA,0.3572283,25.30499731,11.25469193,0.174567411,-0.072039987,0.101900261
Jesse Dark 1952,1975 Jesse Dark 1952,Jesse Dark,1975,401,0.020408163,-8.16,-2.24,NA,-1.5225081,20.62714198,-5.316598285,-0.61726556,-2.535006728,0.076704606
Dwight Davis 1950,1975 Dwight Davis 1950,Dwight Davis,1975,1964,0.152941176,5.34,-0.24,NA,-0.7092176,19.23913097,-10.97585158,-0.267180198,0.31907706,0.137629326
Jim Davis 1942,1975 Jim Davis 1942,Jim Davis,1975,1078,0.276923077,5.14,3.86,NA,1.3229766,14.37417745,8.241615027,0.365147843,-0.088534251,0.106455103
Mel Davis 1951,1975 Mel Davis 1951,Mel Davis,1975,903,0.075471698,15.54,1.96,NA,-8.4015477,22.33865896,-71.54758021,-3.688839605,-0.732225496,0.087044617
Mickey Davis 1951,1975 Mickey Davis 1951,Mickey Davis,1975,1077,0.048076923,1.94,0.76,NA,2.816794,18.16110308,22.63124971,0.987889407,-0.692505455,0.084462237
Rod Derline 1953,1975 Rod Derline 1953,Rod Derline,1975,666,0.083333333,-6.66,-4.24,NA,-4.3606623,24.99037642,-31.10373205,-2.124843998,-2.348113113,0.063127148
